observation_date,10-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Consumer Price Index,Real Gross Domestic Product,Unemployment Rate,Federal Funds Effective Rate,Personal Consumption Expenditures: Chain-type Price Index,Nominal Broad U.S. Dollar Index,Crude Oil Prices: West Texas Intermediate,10-Year Treasury Yield
2006-01-02,2.33,2.36,198.3,16353.835,4.7,4.29,83.534,101.4155,61.06,4.39
2006-01-03,2.34,2.38,198.3,16353.835,4.7,4.29,83.534,100.7558,63.11,4.37
2006-01-04,2.35,2.39,198.3,16353.835,4.7,4.29,83.534,100.2288,63.41,4.36
2006-01-05,2.32,2.36,198.3,16353.835,4.7,4.29,83.534,100.2992,62.81,4.36
2006-01-06,2.33,2.33,198.3,16353.835,4.7,4.29,83.534,100.0241,64.21,4.38
2006-01-07,2.33,2.33,198.3,16353.835,4.7,4.29,83.534,100.0241,64.21,4.38
2006-01-08,2.33,2.33,198.3,16353.835,4.7,4.29,83.534,100.0241,64.21,4.38
2006-01-09,2.33,2.31,198.3,16353.835,4.7,4.29,83.534,100.1794,63.56,4.38
2006-01-10,2.37,2.36,198.3,16353.835,4.7,4.29,83.534,100.1436,63.41,4.43
2006-01-11,2.39,2.39,198.3,16353.835,4.7,4.29,83.534,99.871,63.91,4.46
2006-01-12,2.41,2.41,198.3,16353.835,4.7,4.29,83.534,100.0643,63.96,4.42
2006-01-13,2.39,2.4,198.3,16353.835,4.7,4.29,83.534,99.9675,63.86,4.36
2006-01-14,2.39,2.4,198.3,16353.835,4.7,4.29,83.534,99.9675,63.86,4.36
2006-01-15,2.39,2.4,198.3,16353.835,4.7,4.29,83.534,99.9675,63.86,4.36
2006-01-16,2.39,2.4,198.3,16353.835,4.7,4.29,83.534,99.9715,63.86,4.36
2006-01-17,2.39,2.38,198.3,16353.835,4.7,4.29,83.534,100.2447,66.36,4.34
2006-01-18,2.37,2.34,198.3,16353.835,4.7,4.29,83.534,100.4085,65.76,4.34
